event_id,user_id,session_id,event_type,product_id,product_name,category,price,timestamp,device,country,revenue,quantity
95b0d479-1bc2-4fa2-a3dd-af776d53711a,user_0079,ca2afb0a,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-07T23:47:26.881165,mobile,FR,,
0e3cb275-7041-4d9a-8e7f-4c93347861f2,user_0035,007d0e7c,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-26T11:45:40.881165,tablet,CA,,
2aa5a655-814d-482c-b06f-7b2b8ca9e6f2,user_0010,4719e552,page_view,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-16T18:49:59.881165,desktop,BR,,
207f00c1-132c-4e9a-8a4b-af6c0e2f18b5,user_0037,2203a788,purchase,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-08T07:29:04.881165,mobile,BR,41.45,2.0
1d7b73b5-cccd-4598-928d-929bc3c6740f,user_0062,9f75724f,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-22T02:38:33.881165,desktop,US,,
b0b2140d-4dde-4ab3-a96c-a48f29ab5fa9,user_0021,138d36f1,purchase,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-25T11:45:22.881165,mobile,DE,227.87,1.0
ebdd030d-b245-4531-b6e0-b10b31e6c5ab,user_0041,3bf56409,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-23T17:50:04.881165,tablet,US,,
3b70df80-36e3-4180-9550-5ad8ab994b94,user_0018,3d9ece4d,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-17T11:49:23.881165,desktop,FR,,
ec26c68f-6589-44c6-8071-0dd741e37167,user_0099,de88d564,purchase,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-12-02T17:03:07.881165,tablet,US,79.44,1.0
04868364-4583-46bd-94a9-e9fbdafe4f25,user_0072,a3a60056,page_view,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-13T11:57:50.881165,tablet,DE,,
cb9aab14-32d8-489d-81c4-dee4aa67d00a,user_0074,0d76f8ea,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-22T11:19:17.881165,mobile,BR,,
f3d9deb5-4750-4fb7-bab2-fe6560c8d1a6,user_0083,a093baed,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-19T09:12:39.881165,desktop,BR,,
1583b530-5be3-435e-b892-a1c3de9bdaaa,user_0023,ea08fa36,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-24T08:57:26.881165,desktop,DE,,
75094dbe-2c9e-4c2c-ab01-e25c548ef6d0,user_0027,b16275a3,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-19T15:43:07.881165,desktop,US,,
f0c73e6a-7c70-453d-8e61-aae927410356,user_0050,2c1d7036,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-08T01:07:54.881165,mobile,FR,,
b475f877-a1ab-4cf3-ac51-b8b6bacfa650,user_0060,16d80694,purchase,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-12T08:09:07.881165,mobile,US,447.93,3.0
5dc1a1a4-02aa-4670-849b-e90663805f0b,user_0079,e03f3f5a,add_to_cart,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-22T12:42:27.881165,mobile,DE,,
2e55eb81-b22e-4fb7-873c-bc3c67317fe3,user_0008,b1fd3050,add_to_cart,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-08T23:29:30.881165,tablet,DE,,
ffb5129b-02f3-43c4-b426-2e7837281ecb,user_0014,4e5d7e45,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-30T19:03:58.881165,mobile,US,,
8eacd11c-5274-48d9-9783-5e69f851e5d3,user_0078,5987853c,page_view,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-26T16:04:12.881165,tablet,BR,,
0bd4f846-5986-4c28-8c17-75e7e17849d4,user_0068,d4ccc755,purchase,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-17T09:32:30.881165,desktop,CA,460.84,2.0
4be45f4e-1ebf-42ce-9227-84c48d815092,user_0032,a60c9919,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-13T15:20:44.881165,tablet,FR,,
626333b7-4cfe-4d57-a608-233680497e70,user_0084,bdb13f6d,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-12T15:46:23.881165,mobile,BR,,
40ef4047-4772-4d92-9da7-551a3d844214,user_0020,3ae1d336,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-10T05:27:43.881165,desktop,US,,
5a7718e3-6058-494d-97a0-07d6f2dcf717,user_0020,2b4c1199,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-11T11:31:34.881165,mobile,DE,,
613a9cf6-38d5-461f-bd50-0c7c99908b4a,user_0003,5b50015a,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-20T04:43:12.881165,mobile,DE,,
243730ae-6cc3-4a3f-a5f0-b9522b6b821d,user_0018,04f7ec66,add_to_cart,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-29T16:07:17.881165,mobile,UK,,
005a590c-6186-4c32-a5f3-2f40c19507c1,user_0033,7a0c1ea5,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-16T14:00:40.881165,mobile,BR,,
25360ae3-e40c-4332-a13a-fc4856347d00,user_0008,9c9e6ca8,add_to_cart,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-06T13:00:08.881165,desktop,BR,,
ff5326c0-c243-4f91-b5c1-8ce74b6b99be,user_0056,225ef527,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-17T01:58:55.881165,mobile,FR,,
ae23dc2b-f8a1-4024-ba3d-622673d292ab,user_0072,362c6a08,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-04T20:52:21.881165,tablet,BR,,
8d890957-c495-41ed-bf1d-121c50c4e4f9,user_0048,ee725e1c,add_to_cart,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-21T09:11:29.881165,tablet,CA,,
6e09f1cb-30a4-4c9e-86fa-f2d52858918a,user_0069,8f2c8519,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-17T15:15:59.881165,mobile,DE,,
9fe9090b-fdc4-42a8-9ff0-05fff95edf4a,user_0087,212f3c7f,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-13T03:52:58.881165,mobile,CA,,
619d080e-c0c3-4a54-a574-217e4b454d54,user_0067,45f54e45,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-30T06:33:27.881165,desktop,FR,,
eb17f8bd-d709-419f-8443-120734438a3e,user_0050,04844980,page_view,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-12-02T02:46:37.881165,tablet,DE,,
399432a0-57c5-440b-b8e2-68c130ed4054,user_0074,7fa4258c,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-25T05:58:54.881165,mobile,BR,,
78bbcb76-3d9d-435d-b70f-012f77164156,user_0098,5a7ac078,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-27T15:23:54.881165,desktop,BR,,
770cdce9-f89a-453b-95fa-6128f12dec4a,user_0011,b088e265,add_to_cart,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-13T01:54:23.881165,tablet,BR,,
3866ca76-f6f9-407b-bdb9-f7302aa32a0a,user_0081,fe0638b2,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-13T12:38:45.881165,mobile,BR,,
5fa4e15a-c918-4e0b-beff-f65870715e18,user_0047,bfa67281,page_view,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-16T21:14:07.881165,tablet,CA,,
613bd92a-9966-4215-8361-e82c08e9e113,user_0013,d98b73f8,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-11T16:55:21.881165,mobile,DE,,
2cd1c226-70ff-48bf-ba05-f82bab32e242,user_0043,f1c614d1,add_to_cart,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-26T09:53:09.881165,desktop,US,,
4784baf9-64a6-4bce-bb97-8638e8dff4b7,user_0063,ff5caf8b,purchase,prod_0024,Focused human-resource capability,Books,272.18,2025-11-06T06:34:25.881165,desktop,UK,272.18,2.0
1b0abaf6-001e-447a-bc2d-0d3419bad0e4,user_0031,7ee2a799,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-15T09:43:01.881165,desktop,CA,,
59fa1eda-71b0-4493-b819-0fd8f39f2da8,user_0022,d701c165,purchase,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-25T05:23:31.881165,tablet,US,287.09,1.0
df3b3295-454d-4f42-9e65-2684704982eb,user_0034,24207a49,purchase,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-29T13:55:49.881165,tablet,DE,255.4,2.0
ee38ad99-f09c-47cc-bf6c-4da0df6ede99,user_0052,6e5937e3,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-17T16:25:05.881165,desktop,US,,
8b9333a9-0581-4f5e-a1ea-55747131d50f,user_0068,ec4fb947,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-13T08:29:02.881165,mobile,DE,,
7ef92b99-94a3-4152-81a8-5957d6e4da40,user_0030,9af9571e,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-19T20:32:51.881165,tablet,BR,,
5c9be493-e4d4-4a0b-a355-9f8d7ae6a162,user_0072,2981ac75,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-09T05:47:45.881165,mobile,CA,,
ef4f219a-fd19-4d8c-a32e-765ac9a7d2e6,user_0011,3facdadd,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-06T00:34:19.881165,mobile,US,,
e7b3edec-d491-4144-88e5-f9cf2663a5af,user_0058,b073f35c,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-22T03:04:35.881165,mobile,BR,,
92ca3171-2d6c-4128-8248-129bc8b98b3a,user_0067,d3755396,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-12-01T17:03:26.881165,mobile,UK,,
218e7997-4da3-4e8a-9927-8c9161c66237,user_0073,680fea4c,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-18T14:17:13.881165,tablet,DE,,
250b6082-c0ba-47e3-bade-8739f3875fd8,user_0024,484c3972,add_to_cart,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-21T01:00:48.881165,tablet,DE,,
c832945b-fe6d-4fda-b417-a7241f94b7a4,user_0038,efc108f9,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-05T18:36:02.881165,tablet,BR,,
36d757b6-7fc7-483a-9a0f-9cd84e424728,user_0015,512c4dc4,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-09T02:31:14.881165,mobile,BR,,
1ceb7372-d5d4-4888-a501-f20418641734,user_0031,83aa0bf3,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-29T00:06:01.881165,mobile,CA,,
a10fcd07-e5e0-4a69-afc4-c4ff985498b4,user_0093,c4f910d1,add_to_cart,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-04T19:24:11.881165,tablet,UK,,
a432e8b2-8963-4721-956b-06913da1b5d4,user_0020,cc251d84,add_to_cart,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-12-01T03:10:42.881165,tablet,BR,,
f0b6ba13-39e0-4519-8fb1-35fe03b2c7d8,user_0071,e5e8647a,page_view,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-14T17:17:32.881165,mobile,BR,,
07900369-d451-4e74-900a-7d05c433cbd4,user_0040,f29fe844,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-12-01T00:43:31.881165,tablet,US,,
741b0361-5c1e-494c-b6fb-ce0b945e22f6,user_0052,38c6fa73,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-09T05:55:20.881165,desktop,FR,,
4b0fcca9-7fe2-46a6-b979-3f9b3d27dde2,user_0038,332105c6,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-14T10:38:11.881165,tablet,BR,,
ae319a56-df16-4615-b2bc-9af8df2c5f08,user_0046,73f8e292,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-07T23:09:53.881165,desktop,DE,,
1bd02482-ac9c-4cf2-933f-3b4eaf7effa5,user_0006,35e8945b,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-08T01:34:23.881165,desktop,US,,
af8b2fc9-8000-4ded-869f-a8b8d25a9ac3,user_0067,af2f71c6,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-09T21:24:06.881165,desktop,UK,,
a2dd39b1-6959-4c0b-9577-a3f0b8944525,user_0042,afef769c,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-18T21:23:48.881165,tablet,UK,,
13d052ae-4936-4491-a58c-9f5710be4438,user_0018,b0dc0f5e,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-16T02:45:20.881165,desktop,CA,,
4aae44fa-eacf-4389-8165-06a5037aa9d4,user_0013,9bdd0ccc,page_view,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-27T19:05:47.881165,desktop,US,,
a2364a6c-3154-485e-942c-190288bdfb0f,user_0044,dca3549e,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-09T13:50:21.881165,mobile,BR,,
86319664-bbd5-4bab-aac7-179b28e3eef6,user_0004,cb62f83c,page_view,prod_0022,Diverse scalable policy,Home,448.26,2025-12-01T23:11:57.881165,tablet,DE,,
f485df4a-a543-4a7a-92d5-aff51848dcbe,user_0037,76001905,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-19T04:49:11.881165,desktop,US,,
05265280-b4d2-4bf8-9508-0b1f15c50112,user_0040,b5dcffbe,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-06T05:03:23.881165,tablet,CA,,
adb01fef-3ff7-4544-b4f6-2c7c3d6dc268,user_0042,6de68b1e,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-10T15:53:39.881165,mobile,FR,,
9a1116f4-97c6-492f-91dc-6373d6917990,user_0051,526f0af2,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-08T08:54:40.881165,mobile,CA,,
05837fc1-6c56-4cb3-b31d-74899207eb98,user_0057,a048255b,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-13T10:49:24.881165,mobile,DE,,
fe110f6f-d293-4d87-86f4-2762e7939515,user_0046,edc83291,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-30T09:48:34.881165,mobile,DE,,
384c048a-205c-4f36-8968-be8e10bb630a,user_0032,a4cab9c8,purchase,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-30T13:30:52.881165,mobile,BR,123.71,1.0
6f6564fb-ffe1-41b0-bc7e-c45df5f0ded4,user_0041,fe27e214,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-06T13:14:35.881165,mobile,CA,,
63c83a3f-1324-4f2f-8626-23698ba80cab,user_0004,c016b76e,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-24T16:33:24.881165,mobile,UK,,
2054194e-34a7-4d9e-b937-109cc8bca283,user_0000,c6227d34,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-18T10:27:14.881165,tablet,US,,
d8e90011-b9c4-4a6e-96d8-426aa1ce1d16,user_0019,1b98a7ad,add_to_cart,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-23T15:35:37.881165,mobile,CA,,
5cd6f592-6243-46c5-a37c-4233e60ee67c,user_0060,37e212e7,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-06T04:55:21.881165,mobile,CA,,
021a928e-25db-4298-acab-75be75615813,user_0083,6509a0af,add_to_cart,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-23T09:45:54.881165,tablet,CA,,
c0082bc6-8df4-45b1-9c4f-fcc0bd937ca0,user_0007,fef59d4b,add_to_cart,prod_0027,Reduced global website,Books,208.43,2025-11-16T09:15:20.881165,mobile,UK,,
798bfae0-36cf-4381-bffd-7c7a6b1db1ce,user_0095,20cee929,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-21T00:23:30.881165,mobile,DE,,
6366a84a-d8ea-47ac-b5f0-cdbc3614f963,user_0037,92e8d923,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-16T03:09:38.881165,mobile,UK,,
b4b5d7f0-37a1-4284-9da7-6742a9614ca1,user_0065,df5ca291,add_to_cart,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-07T15:52:21.881165,tablet,CA,,
cc2618e8-2b8d-4bcb-8a36-a9e63a8f3e12,user_0003,d479e8c7,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-28T18:04:04.881165,desktop,FR,,
19058b5a-ffa1-4b3c-ad32-122ce913077e,user_0019,bc7973a4,purchase,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-17T11:25:55.881165,tablet,CA,15.81,2.0
b9e2bac6-9e79-4631-80ea-fb5e893c3ca0,user_0012,e912d719,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-20T05:04:19.881165,tablet,CA,,
b590ab26-3bfc-408d-92d1-62e640446b4c,user_0055,6781ba93,purchase,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-11T12:38:26.881165,desktop,DE,319.92,3.0
a37b9baa-1d05-4747-8061-9d1779ac4d50,user_0059,7f590895,page_view,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-18T01:06:34.881165,tablet,CA,,
f22dd6d4-9768-4cb8-8974-daaa74d36a0b,user_0025,60387353,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-03T22:10:41.881165,desktop,CA,,
cf809f7a-ce25-47f6-ac9b-62faa6f0b978,user_0021,a6ea78ba,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-16T19:54:35.881165,mobile,DE,,
76876c60-e5e4-4085-8eae-de7b198399ee,user_0013,0c9f4c4f,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-26T21:01:23.881165,tablet,UK,,
8d26ab21-6f60-4928-b50a-a220ba7815e0,user_0086,be6f80b5,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-04T22:55:34.881165,mobile,CA,,
018e9e02-0a58-43b6-a6cf-04c680734106,user_0081,0dddbf23,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-09T22:59:40.881165,tablet,FR,,
d6de330c-edde-41df-85df-e5769180a463,user_0052,3e1fe7be,add_to_cart,prod_0022,Diverse scalable policy,Home,448.26,2025-11-05T12:24:00.881165,mobile,US,,
18015a3a-1917-4cd6-9f63-f8065d267a87,user_0050,0c8802fa,page_view,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-27T20:34:18.881165,mobile,FR,,
93bd66ee-06fc-4f85-bdea-20c7d5c50861,user_0054,5044bd86,purchase,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-09T19:00:36.881165,tablet,US,15.81,1.0
502363e9-284a-43ce-8787-a790adb34acd,user_0041,a318301f,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-04T22:41:05.881165,tablet,DE,,
124ddfe4-3988-4f5d-b24f-c650209d0cf5,user_0089,78aac59e,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-23T02:32:03.881165,desktop,US,,
d0a1d967-f49c-4b43-aa19-0762a43784be,user_0082,9b4bb9c7,add_to_cart,prod_0032,Exclusive composite support,Sports,119.23,2025-11-12T07:40:52.881165,tablet,DE,,
221848fb-7ab5-4efa-987e-31fba9b054c5,user_0000,9fc9cd9b,page_view,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-05T21:04:17.881165,tablet,FR,,
e3f54f9e-27ee-4992-b828-dbf6e25c5053,user_0013,0407cd49,add_to_cart,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-06T15:20:58.881165,mobile,CA,,
372847d9-5f03-442b-8f50-706aea15cf20,user_0085,63484e07,add_to_cart,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-14T22:07:37.881165,mobile,UK,,
b51efeb0-33f4-493a-ae50-88ba4572caed,user_0082,ef43347d,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-06T08:51:25.881165,tablet,DE,,
57358f8c-6130-4a43-90e9-0eaf0dde7087,user_0069,00b46603,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-24T13:37:03.881165,tablet,US,,
479292fc-8ef8-443a-80bc-953e795ed9cd,user_0080,960db7b2,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-10T12:58:49.881165,tablet,US,,
eeccdc17-dfd9-4380-8473-696783e9373c,user_0059,22bcfee5,page_view,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-25T16:20:17.881165,desktop,DE,,
83547f15-5ad5-4496-bb6e-b798e6ce1de9,user_0058,61a2a0e2,purchase,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-23T21:57:31.881165,desktop,FR,339.39,3.0
2bf12954-957f-46d9-9f56-c9be53c9bb2a,user_0082,631ca05b,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-08T18:01:54.881165,tablet,FR,,
23567c19-b91c-421d-b45e-f32124e55317,user_0067,6cb4cbec,purchase,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-12-01T04:27:03.881165,tablet,US,221.54,3.0
6cedaff5-ab30-43c3-8f5e-3a8b769fe111,user_0051,da152a1e,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-11T02:33:02.881165,desktop,UK,,
a887766e-4432-4762-8029-660da2c479b7,user_0094,7d86a136,add_to_cart,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-26T14:47:05.881165,tablet,BR,,
30ca6a05-bbda-4c29-9bc0-368ca1e5de9e,user_0003,729eef4a,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-06T19:14:41.881165,mobile,FR,,
7d9652b2-9855-427e-aca3-77d92d767140,user_0068,eb273753,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-07T05:31:39.881165,mobile,FR,,
da676154-cd6f-4fe8-bba3-9af298a8e30e,user_0050,51b4661a,add_to_cart,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-21T02:07:05.881165,mobile,BR,,
1ad1fab4-db61-4f40-8a95-5da48c013eef,user_0013,672bcbbf,purchase,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-23T12:36:47.881165,tablet,CA,30.55,2.0
01983b2c-9d34-426d-8397-d7505ec22cd4,user_0095,7c3a32be,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-10T15:09:09.881165,tablet,UK,,
61f0873f-ac88-447a-a8c5-8f12c8fe831a,user_0007,6e9c00df,page_view,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-19T18:21:35.881165,mobile,UK,,
047fdf5c-1cee-4f42-8286-3015f5f09804,user_0027,9faa6609,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-04T05:17:39.881165,tablet,DE,,
2d5a567e-e91c-40c5-b8b9-b07405d68d8d,user_0074,56a67018,purchase,prod_0024,Focused human-resource capability,Books,272.18,2025-11-17T01:27:45.881165,mobile,CA,272.18,1.0
26cfa68b-1858-45d1-8519-016d3ee03749,user_0014,5c98b6af,add_to_cart,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-12-02T19:41:01.881165,tablet,US,,
1bb94a83-1b42-4a2d-9a9b-3bb08cd08277,user_0018,57d05005,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-18T06:25:49.881165,mobile,US,,
202d94e6-0b05-4a0f-a76b-23e99aa1d1e8,user_0021,694107c2,add_to_cart,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-26T11:04:29.881165,tablet,UK,,
0352243c-aab5-4ab9-bd05-990c867125fc,user_0020,22ac1d50,page_view,prod_0022,Diverse scalable policy,Home,448.26,2025-11-21T21:19:40.881165,desktop,US,,
58ab5f9f-ede1-40a0-9b51-5c81507ccd2b,user_0024,30dbb3dc,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-02T23:22:17.881165,mobile,US,,
26200163-0f56-452a-93b5-f6b1c56f6c15,user_0048,ac9d5a5b,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-09T13:35:47.881165,tablet,UK,,
0513db98-28e5-4253-b44a-b5a79fcba34e,user_0090,cf64c392,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-06T16:44:52.881165,tablet,UK,,
88f95031-8d8d-4c37-92cf-51417f6b68cc,user_0038,c33e7fb1,add_to_cart,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-21T20:27:47.881165,mobile,UK,,
51e38f8b-c338-4c79-8fda-9ca418b156ab,user_0063,ea526577,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-27T07:21:28.881165,mobile,BR,,
fb2cc8de-3cff-4dde-8ca6-94e0ea358702,user_0093,365805b9,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-25T09:57:01.881165,tablet,DE,,
de09fc17-f175-4f78-b4af-bb9d3925a020,user_0065,3bfcd271,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-29T14:21:47.881165,mobile,UK,,
1c928155-c076-456a-9fcf-3e18b43ae40a,user_0028,2ddfb8f0,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-06T01:58:45.881165,mobile,DE,,
a885dc95-2200-4f3b-9174-baacee7cf2a0,user_0068,ee52ab47,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-13T18:09:32.881165,tablet,FR,,
ab5856c8-bc0a-47b3-9f54-4497c0ba5bcb,user_0075,ce9b0f46,purchase,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-22T14:26:36.881165,mobile,CA,339.39,3.0
7f984850-c4e4-430e-80e9-1cbbad4bd106,user_0087,85908618,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-23T20:37:54.881165,desktop,BR,,
da451d1a-d762-4561-acd7-6deb37a4cec9,user_0080,86856615,add_to_cart,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-10T11:36:31.881165,desktop,BR,,
c5b8aa09-2148-4224-bfeb-7d84354a55ad,user_0051,fd3c94c5,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-15T02:29:40.881165,desktop,DE,,
199574a1-3fc7-4e49-9f69-91cdcb24565d,user_0032,90287ec0,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-12T15:33:58.881165,mobile,FR,,
913cb49e-cb86-4bd2-b304-c41a875edc6c,user_0042,6335de58,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-14T20:35:12.881165,tablet,DE,,
